date,home,away,home_score,away_score,actual,p_home,p_draw,p_away,pick,correct,favorite,upset,p_actual
2026-06-22,France,Iraq,3,0,home_win,0.779,0.172,0.049,home_win,True,France,False,0.779
2026-06-23,Portugal,Uzbekistan,5,0,home_win,0.628,0.226,0.146,home_win,True,Portugal,False,0.628
2026-06-23,Colombia,DR Congo,1,0,home_win,0.684,0.205,0.111,home_win,True,Colombia,False,0.684
2026-06-23,England,Ghana,0,0,draw,0.832,0.129,0.039,home_win,False,England,True,0.129
2026-06-23,Panama,Croatia,0,1,away_win,0.241,0.246,0.512,away_win,True,Croatia,False,0.512
2026-06-24,Scotland,Brazil,0,3,away_win,0.148,0.261,0.591,away_win,True,Brazil,False,0.591
2026-06-24,Mexico,Czechia,3,0,home_win,0.752,0.178,0.069,home_win,True,Mexico,False,0.752
2026-06-24,South Africa,South Korea,1,0,home_win,0.159,0.25,0.591,away_win,False,South Korea,True,0.159
2026-06-24,Canada,Switzerland,1,2,away_win,0.4,0.317,0.283,home_win,False,Switzerland,False,0.283
2026-06-24,Bosnia & Herzegovina,Qatar,3,1,home_win,0.416,0.276,0.308,home_win,True,Bosnia & Herzegovina,False,0.416
2026-06-24,Morocco,Haiti,4,2,home_win,0.761,0.178,0.061,home_win,True,Morocco,False,0.761
2026-06-25,Tunisia,Netherlands,1,3,away_win,0.069,0.173,0.758,away_win,True,Netherlands,False,0.758
2026-06-25,Japan,Sweden,1,1,draw,0.64,0.232,0.127,home_win,False,Japan,True,0.232
2026-06-25,Ecuador,Germany,2,1,home_win,0.252,0.308,0.44,away_win,False,Germany,True,0.252
2026-06-25,United States,Türkiye,2,3,away_win,0.555,0.234,0.211,home_win,False,United States,True,0.211
2026-06-25,Paraguay,Australia,0,0,draw,0.323,0.294,0.383,away_win,False,Australia,True,0.294
2026-06-25,Curaçao,Ivory Coast,0,2,away_win,0.15,0.23,0.62,away_win,True,Ivory Coast,False,0.62
